year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2034,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.1,7.3
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.03,8.02
2034,personnel,Personnel,Legal Officer,3,Provincial,0.41,1967.43
2034,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.2,14.6
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.05,16.05
2034,personnel,Personnel,Transport Manager,4,Provincial,0.25,1619.74
2034,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.13,9.11
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.01
2034,personnel,Personnel,Transport Driver,1,Provincial,1.02,2685.46
2034,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,12259.58,1804.86
2034,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,12259.58,960.01
2034,personnel,Personnel,Programme Manager,4,District,1.03,6541.28
2034,personnel,Office Supplies,Computer   ,Programme Manager,District,0.51,36.78
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.13,40.44
2034,personnel,Personnel,Administration Officer,3,District,2.04,9837.16
2034,personnel,Office Supplies,Computer   ,Administration Officer,District,1.02,72.98
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.26,80.24
2034,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,4.09,16214.17
2034,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,2.04,145.95
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.51,160.47
2034,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,3.07,12193.06
2034,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.54,109.75
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.38,120.68
2034,personnel,Personnel,Accountant,4,District,1.03,6541.28
2034,personnel,Office Supplies,Computer   ,Accountant,District,0.51,36.78
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.13,40.44
2034,personnel,Personnel,I.T./Computing Officer,3,District,1.03,4957.93
2034,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.51,36.78
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.13,40.44
2034,personnel,Personnel,Public Health Specialist,4,District,2.04,12978.72
2034,personnel,Office Supplies,Computer   ,Public Health Specialist,District,1.02,72.98
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.26,80.24
2034,personnel,Personnel,Public Health Officer/Assistant,3,District,4.09,19674.33
2034,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,2.04,145.95
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.51,160.47
2034,personnel,Personnel,Health Educator/Trainer,3,District,4.09,19674.33
2034,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,2.04,145.95
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.51,160.47
2034,personnel,Personnel,Public Relations Manager,4,District,2.04,12978.72
2034,personnel,Office Supplies,Computer   ,Public Relations Manager,District,1.02,72.98
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.26,80.24
2034,personnel,Personnel,Public Relations Officer,3,District,4.09,19674.33
2034,personnel,Office Supplies,Computer   ,Public Relations Officer,District,2.04,145.95
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.51,160.47
2034,personnel,Personnel,Transport Manager,4,District,0.51,3218.72
2034,personnel,Office Supplies,Computer   ,Transport Manager,District,0.25,18.1
2034,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.06,19.9
2034,personnel,Personnel,Transport Driver,1,District,2.55,6702.91
2034,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,30599.91,4504.93
2034,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,30599.91,2396.18
2034,meetings,Meeting,Room Hire Costs,national,200m2,2.0,13165.24
2034,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3071.89
2034,meetings,Meeting,Per Diem Costs,local experts,national,20.0,15359.45
2034,meetings,Meeting,Local attendance costs,support staff,national,2.0,345.02
2034,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,30.63
2034,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,153.16
2034,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,13352.6
2034,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,778.9
2034,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,15578.04
2034,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,828.04
2034,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,30.63
2034,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,612.65
2034,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,district,200m2,0.8,409.24
2034,meetings,Meeting,Per Diem Costs,national experts,district,1.0,23.87
2034,meetings,Meeting,Per Diem Costs,local experts,district,20.0,477.44
2034,meetings,Meeting,Local attendance costs,support staff,district,2.0,82.8
2034,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.06
2034,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,61.27
2034,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,national,200m2,2.0,5266.1
2034,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1228.76
2034,meetings,Meeting,Per Diem Costs,local experts,national,20.0,6143.78
2034,meetings,Meeting,Local attendance costs,support staff,national,2.0,138.01
2034,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,30.63
2034,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,153.16
2034,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,2964.28
2034,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,172.92
2034,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,3458.32
2034,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,183.83
2034,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,10.2
2034,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,204.01
2034,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,district,200m2,0.08,27.28
2034,meetings,Meeting,Per Diem Costs,national experts,district,1.0,1.59
2034,meetings,Meeting,Per Diem Costs,local experts,district,20.0,31.83
2034,meetings,Meeting,Local attendance costs,support staff,district,2.0,5.52
2034,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,0.31
2034,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,6.13
2034,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,national,200m2,1.0,3949.57
2034,meetings,Meeting,Per Diem Costs,national experts,national,4.0,921.57
2034,meetings,Meeting,Per Diem Costs,local experts,national,20.0,4607.83
2034,meetings,Meeting,Local attendance costs,support staff,national,2.0,103.51
2034,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,15.32
2034,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,76.58
2034,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,13352.6
2034,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,778.9
2034,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,15578.04
2034,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,828.04
2034,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,30.63
2034,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,612.65
2034,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,district,200m2,0.8,409.24
2034,meetings,Meeting,Per Diem Costs,national experts,district,1.0,23.87
2034,meetings,Meeting,Per Diem Costs,local experts,district,20.0,477.44
2034,meetings,Meeting,Local attendance costs,support staff,district,2.0,82.8
2034,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.06
2034,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2034,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,national,200m2,1.0,3949.57
2034,meetings,Meeting,Per Diem Costs,national experts,national,4.0,921.57
2034,meetings,Meeting,Per Diem Costs,local experts,national,20.0,4607.83
2034,meetings,Meeting,Local attendance costs,support staff,national,2.0,103.51
2034,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,15.32
2034,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,76.58
2034,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,13352.6
2034,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,778.9
2034,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,15578.04
2034,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,828.04
2034,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,30.63
2034,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,612.65
2034,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,district,200m2,0.8,409.24
2034,meetings,Meeting,Per Diem Costs,national experts,district,1.0,23.87
2034,meetings,Meeting,Per Diem Costs,local experts,district,20.0,477.44
2034,meetings,Meeting,Local attendance costs,support staff,district,2.0,82.8
2034,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.06
2034,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,61.27
2034,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,8901.74
2034,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,519.27
2034,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,10385.36
2034,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,552.03
2034,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,30.63
2034,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,612.65
2034,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2034,meetings,Meeting,Room Hire Costs,district,200m2,0.8,272.83
2034,meetings,Meeting,Per Diem Costs,national experts,district,1.0,15.91
2034,meetings,Meeting,Per Diem Costs,local experts,district,20.0,318.3
2034,meetings,Meeting,Local attendance costs,support staff,district,2.0,55.2
2034,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.06
2034,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,61.27
2034,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2034,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2034,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2034,media,Wall Posters,district_hospitals,district,,0.0,0.0
2034,media,Wall Posters,health_centres,district,,4.0,45.18
2034,media,Wall Posters,health_posts,district,,3.0,33.88
2035,personnel,Personnel,Programme Director,5,National,0.33,2599.25
2035,personnel,Office Supplies,Computer   ,Programme Director,National,0.17,11.6
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.04,12.75
2035,personnel,Personnel,Programme Manager,4,National,0.67,4125.01
2035,personnel,Office Supplies,Computer   ,Programme Manager,National,0.33,23.19
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.08,25.5
2035,personnel,Personnel,Administration Officer,3,National,1.34,6253.06
2035,personnel,Office Supplies,Computer   ,Administration Officer,National,0.67,46.39
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.17,51.0
2035,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.68,10306.64
2035,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.34,92.77
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.33,102.01
2035,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,2.34,9018.31
2035,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,1.17,81.18
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.29,89.25
2035,personnel,Personnel,Accountant,4,National,0.67,4125.01
2035,personnel,Office Supplies,Computer   ,Accountant,National,0.33,23.19
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.08,25.5
2035,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.33,2062.5
2035,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.17,11.6
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,12.75
2035,personnel,Personnel,I.T./Computing Officer,3,National,0.67,3126.53
2035,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.33,23.19
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.08,25.5
2035,personnel,Personnel,Cleaner,1,National,0.33,853.52
2035,personnel,Personnel,Public Health Specialist,4,National,1.34,8250.01
2035,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.67,46.39
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.17,51.0
2035,personnel,Personnel,Public Health Officer/Assistant,3,National,2.68,12506.11
2035,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.34,92.77
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.33,102.01
2035,personnel,Personnel,Health Educator/Trainer,3,National,2.68,12506.11
2035,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.34,92.77
2035,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.33,102.01
2035,personnel,Personnel,Public Relations Manager,4,National,0.67,4125.01
2035,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.33,23.19
